,bert_freeze_layer,gearnet_freeze_layer,lr,patience,rus_seed,undersample_rate,early_stop_metric,optimizer,lr_half_epoch,sensitivity,specificity,accuracy,precision,mcc,micro_auroc,train_bce,valid_bce,valid_mcc,epoch_count
11,28,0,0.0008,10,1,0.05,valid_mcc,adam,0,0.504,0.9826,0.9578,0.6124,0.5338,0.8997,0.002,0.2484,0.5605,41
12,29,0,0.0001,10,1,0.05,valid_mcc,adam,0,0.4306,0.9936,0.9645,0.7872,0.5666,0.9059,0.0005,0.226,0.5752,58
13,29,0,0.0002,10,1,0.05,valid_mcc,adam,0,0.5439,0.983,0.9603,0.6362,0.5676,0.9216,0.0039,0.1508,0.5578,21
14,29,0,0.0004,10,1,0.05,valid_mcc,adam,0,0.4609,0.9909,0.9634,0.7335,0.5642,0.8958,0.0009,0.2375,0.589,51
15,29,0,0.0008,10,1,0.05,valid_mcc,adam,0,0.5263,0.9838,0.9601,0.6395,0.5596,0.9188,0.0039,0.1812,0.5675,27
16,28,0,0.0001,10,2,0.05,valid_mcc,adam,0,0.4992,0.9886,0.9632,0.705,0.5751,0.9143,0.0025,0.1395,0.577,24
17,28,0,0.0002,10,2,0.05,valid_mcc,adam,0,0.63,0.9723,0.9546,0.554,0.5669,0.9132,0.0028,0.1665,0.5902,25
18,28,0,0.0004,10,2,0.05,valid_mcc,adam,0,0.4944,0.9893,0.9637,0.7159,0.5772,0.912,0.0021,0.191,0.5927,31
19,28,0,0.0008,10,2,0.05,valid_mcc,adam,0,0.5837,0.9634,0.9437,0.4656,0.4921,0.9028,0.0036,0.2061,0.5463,25
20,29,0,0.0001,10,2,0.05,valid_mcc,adam,0,0.4801,0.9906,0.9642,0.7359,0.5773,0.9112,0.0011,0.1935,0.565,48
21,29,0,0.0002,10,2,0.05,valid_mcc,adam,0,0.4737,0.9894,0.9627,0.7088,0.5614,0.8992,0.0013,0.1889,0.5636,40
22,29,0,0.0004,10,2,0.05,valid_mcc,adam,0,0.5981,0.976,0.9565,0.5769,0.5644,0.9145,0.0028,0.1873,0.5826,37
23,29,0,0.0008,10,2,0.05,valid_mcc,adam,0,0.5024,0.9898,0.9646,0.7292,0.588,0.9143,0.0018,0.2581,0.5753,39
24,28,0,0.0001,10,3,0.05,valid_mcc,adam,0,0.496,0.9869,0.9615,0.6746,0.5592,0.9092,0.0024,0.1458,0.5692,27
25,28,0,0.0002,10,3,0.05,valid_mcc,adam,0,0.5933,0.9805,0.9604,0.6242,0.5877,0.9212,0.0029,0.1488,0.5831,23
26,28,0,0.0004,10,3,0.05,valid_mcc,adam,0,0.6077,0.975,0.956,0.5704,0.5655,0.9079,0.0045,0.1591,0.5786,22
27,28,0,0.0008,10,3,0.05,valid_mcc,adam,0,0.5917,0.973,0.9532,0.5448,0.5431,0.9087,0.004,0.1968,0.5595,24
28,29,0,0.0001,10,3,0.05,valid_mcc,adam,0,0.5742,0.9734,0.9528,0.5414,0.5326,0.9129,0.0025,0.1638,0.5332,29
29,29,0,0.0002,10,3,0.05,valid_mcc,adam,0,0.5247,0.9869,0.963,0.6868,0.5816,0.913,0.0009,0.2112,0.5669,44
30,29,0,0.0004,10,3,0.05,valid_mcc,adam,0,0.547,0.9826,0.96,0.6317,0.567,0.904,0.0013,0.2138,0.5814,45
31,29,0,0.0008,10,3,0.05,valid_mcc,adam,0,0.5279,0.9854,0.9617,0.6633,0.5722,0.8885,0.0017,0.2528,0.5672,46
32,28,0,0.0001,10,4,0.05,valid_mcc,adam,0,0.4912,0.9904,0.9646,0.7368,0.5846,0.9105,0.0012,0.1559,0.5846,37
33,28,0,0.0002,10,4,0.05,valid_mcc,adam,0,0.5199,0.9881,0.9638,0.7041,0.587,0.9049,0.0024,0.1645,0.5924,26
34,28,0,0.0004,10,4,0.05,valid_mcc,adam,0,0.63,0.9735,0.9557,0.5651,0.5734,0.9074,0.0019,0.216,0.5878,34
35,28,0,0.0008,10,4,0.05,valid_mcc,adam,0,0.5646,0.9778,0.9564,0.5813,0.5499,0.9045,0.0028,0.2136,0.5401,27
36,29,0,0.0001,10,4,0.05,valid_mcc,adam,0,0.3892,0.9946,0.9632,0.7974,0.5418,0.8931,0.0005,0.2045,0.5638,45
37,29,0,0.0002,10,4,0.05,valid_mcc,adam,0,0.4689,0.9909,0.9639,0.7387,0.5715,0.9041,0.0006,0.2092,0.5776,45
38,29,0,0.0004,10,4,0.05,valid_mcc,adam,0,0.5694,0.9775,0.9564,0.5805,0.5519,0.9111,0.0024,0.1858,0.5767,30
39,29,0,0.0008,10,4,0.05,valid_mcc,adam,0,0.5566,0.9791,0.9572,0.5925,0.5518,0.9081,0.0025,0.1969,0.5655,35
40,28,0,0.0001,10,5,0.05,valid_mcc,adam,0,0.5359,0.9812,0.9581,0.6087,0.5493,0.9125,0.0014,0.1623,0.5819,37
41,28,0,0.0002,10,5,0.05,valid_mcc,adam,0,0.5726,0.9752,0.9543,0.5575,0.5409,0.9135,0.0025,0.1577,0.5828,28
42,28,0,0.0004,10,5,0.05,valid_mcc,adam,0,0.5582,0.9841,0.962,0.6567,0.5858,0.9005,0.0012,0.2045,0.5756,48
43,28,0,0.0008,10,5,0.05,valid_mcc,adam,0,0.5263,0.9816,0.958,0.61,0.5448,0.8937,0.0027,0.2135,0.5532,28
44,29,0,0.0001,10,5,0.05,valid_mcc,adam,0,0.5359,0.9801,0.9571,0.5957,0.5426,0.9092,0.0015,0.1685,0.545,31
45,29,0,0.0002,10,5,0.05,valid_mcc,adam,0,0.4593,0.9915,0.9639,0.7461,0.5686,0.9046,0.0006,0.2279,0.5807,45
46,29,0,0.0004,10,5,0.05,valid_mcc,adam,0,0.63,0.9736,0.9558,0.5659,0.5738,0.9237,0.0033,0.1787,0.5689,25
47,28,0,0.0002,10,6,0.05,valid_mcc,adam,0,0.5152,0.9867,0.9623,0.6786,0.5722,0.9024,0.0019,0.1695,0.5847,35
48,28,0,0.0004,10,6,0.05,valid_mcc,adam,0,0.5024,0.9875,0.9623,0.6863,0.5684,0.8986,0.002,0.2001,0.5818,34
49,28,0,0.0002,10,7,0.05,valid_mcc,adam,0,0.5566,0.9854,0.9632,0.675,0.594,0.9131,0.0024,0.1538,0.6004,27
50,28,0,0.0004,10,7,0.05,valid_mcc,adam,0,0.5199,0.987,0.9628,0.6863,0.5786,0.9133,0.0017,0.2084,0.5657,34
51,28,0,0.0002,10,8,0.05,valid_mcc,adam,0,0.6093,0.9781,0.959,0.6035,0.5847,0.9119,0.001,0.1827,0.5874,53
52,28,0,0.0004,10,8,0.05,valid_mcc,adam,0,0.5997,0.9773,0.9577,0.5903,0.5726,0.9111,0.0021,0.1947,0.592,33
53,28,0,0.0002,10,9,0.05,valid_mcc,adam,0,0.547,0.9841,0.9614,0.6521,0.5773,0.9068,0.0026,0.1579,0.5913,28
54,28,0,0.0004,10,9,0.05,valid_mcc,adam,0,0.5805,0.9834,0.9625,0.6559,0.5975,0.9179,0.0029,0.163,0.5762,29
55,28,0,0.0002,10,10,0.05,valid_mcc,adam,0,0.5375,0.986,0.9627,0.6767,0.5841,0.9083,0.0026,0.1451,0.5926,30
56,28,0,0.0004,10,10,0.05,valid_mcc,adam,0,0.4928,0.9892,0.9635,0.7136,0.5752,0.9013,0.0021,0.2105,0.5779,29
57,28,0,0.0002,10,11,0.05,valid_mcc,adam,0,0.4801,0.9907,0.9642,0.7377,0.5781,0.9066,0.0012,0.185,0.5942,35
58,28,0,0.0004,10,11,0.05,valid_mcc,adam,0,0.4641,0.9913,0.964,0.7442,0.5709,0.9028,0.003,0.1872,0.5799,24
59,28,0,0.0002,10,12,0.05,valid_mcc,adam,0,0.4418,0.9936,0.9651,0.7914,0.5759,0.9107,0.0016,0.2019,0.6018,38
60,28,0,0.0004,10,12,0.05,valid_mcc,adam,0,0.4848,0.9902,0.964,0.729,0.5772,0.9048,0.0024,0.2158,0.5773,35
61,28,0,0.0002,10,13,0.05,valid_mcc,adam,0,0.5678,0.9856,0.964,0.6833,0.6043,0.9112,0.0015,0.1544,0.5976,28
62,28,0,0.0004,10,13,0.05,valid_mcc,adam,0,0.4769,0.9931,0.9664,0.791,0.5989,0.9114,0.0025,0.2322,0.5924,29
63,28,0,0.0002,10,14,0.05,valid_mcc,adam,0,0.5279,0.9888,0.965,0.7211,0.5996,0.9026,0.0013,0.1926,0.6032,45
64,28,0,0.0004,10,14,0.05,valid_mcc,adam,0,0.5566,0.9811,0.9591,0.6166,0.5645,0.9099,0.0031,0.1711,0.5733,26
65,28,0,0.0002,10,15,0.05,valid_mcc,adam,0,0.6045,0.9818,0.9623,0.6446,0.6044,0.9215,0.0023,0.1501,0.5941,25
66,28,0,0.0004,10,15,0.05,valid_mcc,adam,0,0.5439,0.9852,0.9623,0.6673,0.5831,0.8811,0.0009,0.2363,0.5941,56
67,28,0,0.0002,10,16,0.05,valid_mcc,adam,0,0.4482,0.9949,0.9665,0.8265,0.5942,0.9038,0.0028,0.1798,0.5817,29
68,28,0,0.0004,10,16,0.05,valid_mcc,adam,0,0.4928,0.9892,0.9635,0.7136,0.5752,0.9064,0.0018,0.2109,0.5939,33
69,28,0,0.0002,10,17,0.05,valid_mcc,adam,0,0.6475,0.9752,0.9582,0.5876,0.5948,0.926,0.0027,0.1611,0.5843,25
70,28,0,0.0004,10,17,0.05,valid_mcc,adam,0,0.5375,0.9861,0.9629,0.6794,0.5854,0.9023,0.0021,0.1816,0.5909,31
71,28,0,0.0002,10,18,0.05,valid_mcc,adam,0,0.4354,0.9934,0.9645,0.7822,0.5679,0.9078,0.0013,0.1967,0.5989,45
72,28,0,0.0004,10,18,0.05,valid_mcc,adam,0,0.3573,0.9953,0.9623,0.8058,0.5216,0.8959,0.0018,0.2633,0.5712,36
73,28,0,0.0002,10,19,0.05,valid_mcc,adam,0,0.445,0.9916,0.9633,0.744,0.5585,0.9092,0.0016,0.171,0.5927,40
74,28,0,0.0004,10,19,0.05,valid_mcc,adam,0,0.5837,0.9801,0.9596,0.6162,0.5785,0.9061,0.0012,0.2096,0.6003,42
75,28,0,0.0002,10,20,0.05,valid_mcc,adam,0,0.5869,0.9816,0.9612,0.6356,0.5904,0.9143,0.0017,0.1594,0.5914,43
76,28,0,0.0004,10,20,0.05,valid_mcc,adam,0,0.453,0.9923,0.9644,0.7634,0.5718,0.9019,0.0027,0.2167,0.5897,34
77,28,0,0.0002,10,21,0.05,valid_mcc,adam,0,0.3987,0.9954,0.9645,0.8251,0.5591,0.9066,0.0023,0.1976,0.5938,31
78,28,0,0.0004,10,21,0.05,valid_mcc,adam,0,0.4976,0.9909,0.9653,0.7482,0.5936,0.9011,0.0022,0.2227,0.5895,34
79,28,0,0.0002,10,22,0.05,valid_mcc,adam,0,0.5502,0.9841,0.9617,0.6546,0.5804,0.9083,0.0018,0.1712,0.5868,32
80,28,0,0.0004,10,22,0.05,valid_mcc,adam,0,0.4306,0.991,0.962,0.7239,0.5407,0.8978,0.0013,0.2296,0.5835,35
81,28,0,0.0002,10,23,0.05,valid_mcc,adam,0,0.614,0.9713,0.9528,0.5392,0.5506,0.9274,0.0039,0.1503,0.5677,20
82,28,0,0.0004,10,23,0.05,valid_mcc,adam,0,0.5582,0.985,0.9629,0.6705,0.5927,0.902,0.0021,0.1841,0.5914,30
83,28,0,0.0002,10,24,0.05,valid_mcc,adam,0,0.5104,0.9888,0.9641,0.7143,0.586,0.9052,0.0009,0.2028,0.5975,57
84,28,0,0.0004,10,24,0.05,valid_mcc,adam,0,0.4577,0.9905,0.9629,0.7247,0.5584,0.8896,0.0007,0.2316,0.5885,45
85,28,0,0.0002,10,25,0.05,valid_mcc,adam,0,0.5646,0.9843,0.9626,0.6629,0.5924,0.9211,0.0026,0.1556,0.6002,29
86,28,0,0.0004,10,25,0.05,valid_mcc,adam,0,0.5614,0.9821,0.9604,0.632,0.5749,0.9072,0.0037,0.1743,0.5973,22
87,28,0,0.0002,10,26,0.05,valid_mcc,adam,0,0.5949,0.9753,0.9556,0.5686,0.5582,0.9143,0.0023,0.1615,0.5854,27
88,28,0,0.0004,10,26,0.05,valid_mcc,adam,0,0.5423,0.9848,0.9619,0.6615,0.5793,0.919,0.0036,0.1556,0.5757,24
89,28,0,0.0002,10,27,0.05,valid_mcc,adam,0,0.5215,0.9903,0.966,0.7466,0.6074,0.8977,0.0008,0.1809,0.6084,44
90,28,0,0.0004,10,27,0.05,valid_mcc,adam,0,0.4864,0.9888,0.9628,0.7044,0.5672,0.8899,0.0013,0.219,0.5867,43
91,28,0,0.0002,10,28,0.05,valid_mcc,adam,0,0.5279,0.9878,0.964,0.7028,0.591,0.8922,0.0031,0.1547,0.5793,24
92,28,0,0.0004,10,28,0.05,valid_mcc,adam,0,0.6093,0.9745,0.9556,0.5659,0.5638,0.9133,0.0027,0.1696,0.5706,24
93,28,0,0.0002,10,29,0.05,valid_mcc,adam,0,0.5359,0.9832,0.96,0.6352,0.5627,0.9195,0.0028,0.1406,0.5952,25
94,28,0,0.0004,10,29,0.05,valid_mcc,adam,0,0.5614,0.9836,0.9618,0.6519,0.5851,0.8838,0.0017,0.1899,0.5884,43
95,28,0,0.0002,10,30,0.05,valid_mcc,adam,0,0.4737,0.9911,0.9643,0.7444,0.577,0.907,0.0026,0.1762,0.5783,24
96,28,0,0.0004,10,30,0.05,valid_mcc,adam,0,0.5359,0.9851,0.9618,0.6627,0.5764,0.9062,0.002,0.1885,0.577,35
97,28,0,0.0002,10,31,0.05,valid_mcc,adam,0,0.6156,0.9721,0.9537,0.5467,0.5558,0.9129,0.0025,0.1699,0.5846,29
98,28,0,0.0004,10,31,0.05,valid_mcc,adam,0,0.6013,0.9733,0.954,0.5512,0.5514,0.8949,0.0018,0.1808,0.585,38
99,28,0,0.0002,10,32,0.05,valid_mcc,adam,0,0.4705,0.9915,0.9645,0.7506,0.5776,0.9058,0.0012,0.1962,0.5949,42
100,28,0,0.0004,10,32,0.05,valid_mcc,adam,0,0.5742,0.9792,0.9582,0.601,0.5654,0.9094,0.002,0.1844,0.5823,27
101,28,0,0.0002,10,33,0.05,valid_mcc,adam,0,0.6284,0.9679,0.9504,0.5171,0.5441,0.9206,0.0026,0.1643,0.5883,25
102,28,0,0.0004,10,33,0.05,valid_mcc,adam,0,0.512,0.9901,0.9653,0.7379,0.5977,0.9024,0.0031,0.2029,0.5782,27
103,28,0,0.0002,10,34,0.05,valid_mcc,adam,0,0.5152,0.9872,0.9627,0.6872,0.5763,0.9059,0.0033,0.1472,0.5982,23
104,28,0,0.0004,10,34,0.05,valid_mcc,adam,0,0.4753,0.9928,0.966,0.7822,0.5941,0.9004,0.0018,0.2033,0.5945,33
105,28,0,0.0002,10,35,0.05,valid_mcc,adam,0,0.5231,0.9841,0.9602,0.6419,0.559,0.9115,0.0012,0.1675,0.5921,43
106,28,0,0.0004,10,35,0.05,valid_mcc,adam,0,0.5518,0.9821,0.9599,0.6279,0.5677,0.8974,0.0049,0.1621,0.5803,21
107,28,0,0.0002,10,36,0.05,valid_mcc,adam,0,0.5183,0.984,0.9599,0.6385,0.5547,0.8959,0.0007,0.1844,0.5932,56
108,28,0,0.0004,10,36,0.05,valid_mcc,adam,0,0.5104,0.9888,0.964,0.7127,0.5853,0.9033,0.0016,0.1962,0.5852,34
109,28,0,0.0002,10,37,0.05,valid_mcc,adam,0,0.4864,0.989,0.963,0.7077,0.5686,0.9071,0.0023,0.1545,0.5917,29
110,28,0,0.0004,10,37,0.05,valid_mcc,adam,0,0.4466,0.9936,0.9653,0.7932,0.5798,0.8897,0.0021,0.2243,0.5851,29
111,28,0,0.0002,10,38,0.05,valid_mcc,adam,0,0.5136,0.986,0.9615,0.6667,0.5656,0.9091,0.0033,0.155,0.5783,23
112,28,0,0.0004,10,38,0.05,valid_mcc,adam,0,0.6316,0.9741,0.9564,0.5714,0.5778,0.9131,0.0029,0.1677,0.596,25
113,28,0,0.0002,10,39,0.05,valid_mcc,adam,0,0.4163,0.995,0.9651,0.8208,0.5699,0.9057,0.0015,0.1986,0.5946,34
114,28,0,0.0004,10,39,0.05,valid_mcc,adam,0,0.5343,0.9823,0.9591,0.6227,0.5556,0.9053,0.0031,0.1973,0.5844,29
115,28,0,0.0002,10,40,0.05,valid_mcc,adam,0,0.5136,0.9865,0.962,0.6751,0.5696,0.9102,0.0025,0.158,0.5924,28
116,28,0,0.0004,10,40,0.05,valid_mcc,adam,0,0.6236,0.9753,0.9571,0.5801,0.5789,0.9162,0.0018,0.1854,0.5851,38
117,28,0,0.0002,10,41,0.05,valid_mcc,adam,0,0.5518,0.9834,0.961,0.6443,0.5761,0.9,0.0023,0.1632,0.5945,25
118,28,0,0.0004,10,41,0.05,valid_mcc,adam,0,0.4976,0.9876,0.9623,0.6872,0.566,0.8971,0.0018,0.2182,0.5869,35
119,28,0,0.0002,10,42,0.05,valid_mcc,adam,0,0.5885,0.9823,0.9619,0.6451,0.5962,0.9126,0.0014,0.1596,0.5903,37
120,28,0,0.0004,10,42,0.05,valid_mcc,adam,0,0.5311,0.9872,0.9636,0.6938,0.5886,0.9063,0.0022,0.1758,0.5974,31
121,28,0,0.0002,10,43,0.05,valid_mcc,adam,0,0.5774,0.978,0.9573,0.5896,0.5609,0.9128,0.0015,0.1605,0.5822,33
122,28,0,0.0004,10,43,0.05,valid_mcc,adam,0,0.6108,0.9789,0.9599,0.6128,0.5907,0.9174,0.0041,0.1684,0.5698,21
123,28,0,0.0002,10,44,0.05,valid_mcc,adam,0,0.4817,0.9913,0.9649,0.7512,0.5849,0.9088,0.0018,0.1778,0.5887,35
124,28,0,0.0004,10,44,0.05,valid_mcc,adam,0,0.4609,0.9915,0.9641,0.7487,0.5707,0.8946,0.0012,0.2458,0.5918,42
125,28,0,0.0002,10,45,0.05,valid_mcc,adam,0,0.5439,0.9848,0.9619,0.6609,0.5799,0.9042,0.0021,0.1583,0.5924,31
126,28,0,0.0004,10,45,0.05,valid_mcc,adam,0,0.5582,0.9817,0.9598,0.625,0.5696,0.9041,0.003,0.1732,0.5856,28
127,28,0,0.0002,10,46,0.05,valid_mcc,adam,0,0.5327,0.9838,0.9604,0.6423,0.5645,0.9193,0.0026,0.1466,0.5939,29
128,28,0,0.0004,10,46,0.05,valid_mcc,adam,0,0.6172,0.9699,0.9517,0.5287,0.5459,0.8914,0.0018,0.1925,0.5767,32
129,28,0,0.0002,10,47,0.05,valid_mcc,adam,0,0.5455,0.9853,0.9625,0.6693,0.5849,0.9157,0.003,0.146,0.5947,26
130,28,0,0.0004,10,47,0.05,valid_mcc,adam,0,0.5502,0.9843,0.9618,0.6571,0.5816,0.9073,0.0031,0.1703,0.5945,27
131,28,0,0.0002,10,48,0.05,valid_mcc,adam,0,0.6093,0.9703,0.9516,0.5284,0.542,0.9188,0.0048,0.1469,0.5746,20
132,28,0,0.0004,10,48,0.05,valid_mcc,adam,0,0.5534,0.9821,0.9599,0.6275,0.5684,0.8935,0.0034,0.2018,0.5807,30
133,28,0,0.0002,10,49,0.05,valid_mcc,adam,0,0.4737,0.9895,0.9628,0.7122,0.5629,0.9144,0.0022,0.1675,0.6009,26
134,28,0,0.0004,10,49,0.05,valid_mcc,adam,0,0.5885,0.9762,0.9561,0.5748,0.5585,0.888,0.0016,0.1985,0.5911,36
135,28,0,0.0002,10,50,0.05,valid_mcc,adam,0,0.512,0.9909,0.9661,0.7553,0.6055,0.9071,0.0016,0.1633,0.5908,31
136,28,0,0.0004,10,50,0.05,valid_mcc,adam,0,0.5072,0.9868,0.962,0.678,0.5673,0.9095,0.0025,0.2017,0.5872,28
137,28,0,0.0002,10,51,0.05,valid_mcc,adam,0,0.5502,0.9789,0.9567,0.5877,0.5459,0.9072,0.0038,0.1483,0.5832,27
138,28,0,0.0004,10,51,0.05,valid_mcc,adam,0,0.6236,0.9783,0.9599,0.6109,0.5961,0.9154,0.0029,0.1869,0.5827,26
139,28,0,0.0002,10,52,0.05,valid_mcc,adam,0,0.5455,0.9821,0.9594,0.6241,0.5623,0.9106,0.0015,0.1711,0.592,40
140,28,0,0.0004,10,52,0.05,valid_mcc,adam,0,0.5726,0.9834,0.9621,0.6527,0.5916,0.9014,0.0034,0.1705,0.585,27
141,28,0,0.0002,10,53,0.05,valid_mcc,adam,0,0.5231,0.9877,0.9637,0.6994,0.5866,0.9181,0.0023,0.1802,0.5783,26
142,28,0,0.0004,10,53,0.05,valid_mcc,adam,0,0.547,0.9868,0.964,0.6929,0.5974,0.904,0.0026,0.183,0.5894,25
143,28,0,0.0002,10,54,0.05,valid_mcc,adam,0,0.673,0.9638,0.9488,0.5042,0.5563,0.9206,0.0043,0.1591,0.5703,22
144,28,0,0.0004,10,54,0.05,valid_mcc,adam,0,0.5598,0.9823,0.9604,0.6336,0.5749,0.9091,0.0011,0.1792,0.6014,50
145,28,0,0.0002,10,55,0.05,valid_mcc,adam,0,0.4609,0.9908,0.9633,0.7316,0.5634,0.9,0.0012,0.2006,0.5977,54
146,28,0,0.0004,10,55,0.05,valid_mcc,adam,0,0.6061,0.9757,0.9566,0.5766,0.5682,0.9074,0.0016,0.173,0.5858,35
147,28,0,0.0002,10,56,0.05,valid_mcc,adam,0,0.5981,0.9781,0.9585,0.599,0.5767,0.9167,0.0047,0.1432,0.5765,21
148,28,0,0.0004,10,56,0.05,valid_mcc,adam,0,0.622,0.966,0.9482,0.5,0.5308,0.9242,0.0034,0.1667,0.5787,27
149,28,0,0.0002,10,57,0.05,valid_mcc,adam,0,0.5391,0.9888,0.9656,0.7253,0.6081,0.9112,0.0014,0.1681,0.6043,34
150,28,0,0.0004,10,57,0.05,valid_mcc,adam,0,0.5152,0.99,0.9654,0.7374,0.5995,0.9149,0.0024,0.1904,0.5923,33
151,28,0,0.0002,10,58,0.05,valid_mcc,adam,0,0.4737,0.9936,0.9667,0.8027,0.6016,0.9053,0.0007,0.1903,0.599,40
152,28,0,0.0004,10,58,0.05,valid_mcc,adam,0,0.4801,0.9921,0.9656,0.7679,0.5911,0.8909,0.0018,0.2316,0.5922,32
153,28,0,0.0002,10,59,0.05,valid_mcc,adam,0,0.5263,0.9861,0.9623,0.6748,0.5768,0.9041,0.0022,0.159,0.5876,30
154,28,0,0.0004,10,59,0.05,valid_mcc,adam,0,0.563,0.9825,0.9608,0.6372,0.5785,0.9067,0.0034,0.1566,0.5614,23
155,28,0,0.0002,10,60,0.05,valid_mcc,adam,0,0.5789,0.9842,0.9632,0.6673,0.6024,0.916,0.0019,0.1642,0.5818,35
156,28,0,0.0004,10,60,0.05,valid_mcc,adam,0,0.6124,0.979,0.96,0.6144,0.5923,0.9139,0.0018,0.1955,0.5875,30
157,28,0,0.0002,10,61,0.05,valid_mcc,adam,0,0.496,0.9875,0.962,0.6835,0.5633,0.9126,0.0033,0.1418,0.5771,23
158,28,0,0.0004,10,61,0.05,valid_mcc,adam,0,0.5327,0.9851,0.9617,0.6614,0.5739,0.9063,0.0016,0.2016,0.5783,40
159,28,0,0.0002,10,62,0.05,valid_mcc,adam,0,0.5359,0.9859,0.9626,0.6747,0.5822,0.9045,0.0025,0.1648,0.5854,28
160,28,0,0.0004,10,62,0.05,valid_mcc,adam,0,0.5008,0.9916,0.9662,0.7659,0.6033,0.9134,0.0015,0.2177,0.5855,38
161,28,0,0.0002,10,63,0.05,valid_mcc,adam,0,0.5375,0.9852,0.962,0.6647,0.5782,0.912,0.0031,0.1562,0.5875,23
162,28,0,0.0004,10,63,0.05,valid_mcc,adam,0,0.6443,0.9742,0.9571,0.5771,0.5873,0.9166,0.0025,0.1833,0.5786,24
163,28,0,0.0002,10,64,0.05,valid_mcc,adam,0,0.5008,0.9889,0.9637,0.712,0.5793,0.9156,0.002,0.1564,0.6027,30
164,28,0,0.0004,10,64,0.05,valid_mcc,adam,0,0.6587,0.9634,0.9476,0.4958,0.5446,0.9202,0.0042,0.1805,0.5728,21
165,28,0,0.0002,10,65,0.05,valid_mcc,adam,0,0.5391,0.9878,0.9646,0.7071,0.5996,0.9043,0.0022,0.1556,0.5898,27
166,28,0,0.0004,10,65,0.05,valid_mcc,adam,0,0.445,0.9924,0.9641,0.7623,0.5661,0.8908,0.0013,0.2594,0.5881,36
167,28,0,0.0002,10,66,0.05,valid_mcc,adam,0,0.5359,0.9882,0.9647,0.7119,0.5999,0.8969,0.0016,0.1631,0.5905,30
168,28,0,0.0004,10,66,0.05,valid_mcc,adam,0,0.5917,0.977,0.957,0.5843,0.5653,0.9106,0.0011,0.2036,0.5786,43
169,28,0,0.0002,10,67,0.05,valid_mcc,adam,0,0.4306,0.992,0.9629,0.7459,0.5499,0.9067,0.0017,0.1657,0.589,32
170,28,0,0.0004,10,67,0.05,valid_mcc,adam,0,0.555,0.9848,0.9626,0.6667,0.589,0.912,0.0023,0.1867,0.5917,32
171,28,0,0.0002,10,68,0.05,valid_mcc,adam,0,0.5662,0.9819,0.9604,0.6306,0.5768,0.9216,0.0017,0.1616,0.5995,39
172,28,0,0.0004,10,68,0.05,valid_mcc,adam,0,0.5359,0.9853,0.962,0.6653,0.5777,0.9122,0.0038,0.1807,0.5744,24
173,28,0,0.0002,10,69,0.05,valid_mcc,adam,0,0.5311,0.985,0.9615,0.6594,0.5721,0.9076,0.0011,0.1915,0.5896,39
174,28,0,0.0004,10,69,0.05,valid_mcc,adam,0,0.614,0.9678,0.9494,0.5099,0.5332,0.9186,0.0037,0.1648,0.5736,23
175,28,0,0.0002,10,70,0.05,valid_mcc,adam,0,0.5215,0.9881,0.9639,0.7047,0.5882,0.9055,0.0038,0.1471,0.5881,21
176,28,0,0.0004,10,70,0.05,valid_mcc,adam,0,0.5167,0.9876,0.9632,0.6953,0.581,0.883,0.0015,0.2267,0.5806,43
177,28,0,0.0002,10,71,0.05,valid_mcc,adam,0,0.5215,0.9893,0.9651,0.7267,0.5984,0.9081,0.0019,0.1748,0.5917,32
